Well name,Strain name,0 h ,0 h 10 min,0 h 20 min,0 h 30 min,0 h 40 min,0 h 50 min,1 h ,1 h 10 min,1 h 20 min,1 h 30 min,1 h 40 min,1 h 50 min,2 h ,2 h 10 min,2 h 20 min,2 h 30 min,2 h 40 min,2 h 50 min,3 h ,3 h 10 min,3 h 20 min,3 h 30 min,3 h 40 min,3 h 50 min,4 h ,4 h 10 min,4 h 20 min,4 h 30 min,4 h 40 min,4 h 50 min,5 h ,5 h 10 min,5 h 20 min,5 h 30 min,5 h 40 min,5 h 50 min,6 h ,6 h 10 min,6 h 20 min,6 h 30 min,6 h 40 min,6 h 50 min,7 h ,7 h 10 min,7 h 20 min,7 h 30 min,7 h 40 min,7 h 50 min,8 h ,8 h 10 min,8 h 20 min,8 h 30 min,8 h 40 min,8 h 50 min,9 h ,9 h 10 min,9 h 20 min,9 h 30 min,9 h 40 min,9 h 50 min,10 h ,10 h 10 min,10 h 20 min,10 h 30 min,10 h 40 min,10 h 50 min,11 h ,11 h 10 min,11 h 20 min,11 h 30 min,11 h 40 min,11 h 50 min,12 h ,12 h 10 min,12 h 20 min,12 h 30 min,12 h 40 min,12 h 50 min,13 h ,13 h 10 min,13 h 20 min,13 h 30 min,13 h 40 min,13 h 50 min,14 h ,14 h 10 min,14 h 20 min,14 h 30 min,14 h 40 min,14 h 50 min,15 h ,15 h 10 min,15 h 20 min,15 h 30 min,15 h 40 min,15 h 50 min,16 h ,16 h 10 min,16 h 20 min,16 h 30 min,16 h 40 min,16 h 50 min,17 h ,17 h 10 min,17 h 20 min,17 h 30 min,17 h 40 min,17 h 50 min,18 h ,18 h 10 min,18 h 20 min,18 h 30 min,18 h 40 min,18 h 50 min,19 h ,19 h 10 min,19 h 20 min,19 h 30 min,19 h 40 min,19 h 50 min,20 h ,20 h 10 min,20 h 20 min,20 h 30 min,20 h 40 min,20 h 50 min,21 h ,21 h 10 min,21 h 20 min,21 h 30 min,21 h 40 min,21 h 50 min,22 h ,22 h 10 min,22 h 20 min,22 h 30 min,22 h 40 min,22 h 50 min,23 h ,23 h 10 min,23 h 20 min,23 h 30 min,23 h 40 min,23 h 50 min,24 h 
A11,LB blank,0.211,0.209,0.202,0.184,0.152,0.123,0.13,0.133,0.191,0.119,0.133,0.119,0.118,0.116,0.116,0.108,0.106,0.108,0.182,0.177,0.172,0.111,0.114,0.128,0.107,0.161,0.108,0.118,0.121,0.122,0.173,0.111,0.096,0.107,0.097,0.107,0.099,0.096,0.095,0.101,0.154,0.104,0.139,0.103,0.101,0.11,0.096,0.105,0.097,0.1,0.101,0.102,0.107,0.114,0.142,0.101,0.097,0.141,0.088,0.097,0.105,0.157,0.099,0.175,0.102,0.145,0.098,0.095,0.1,0.092,0.156,0.1,0.1,0.095,0.146,0.095,0.155,0.145,0.164,0.149,0.091,0.101,0.141,0.144,0.083,0.09,0.088,0.1,0.149,0.135,0.087,0.141,0.098,0.136,0.107,0.133,0.097,0.095,0.088,0.097,0.11,0.092,0.101,0.098,0.122,0.144,0.099,0.096,0.1,0.141,0.099,0.096,0.146,0.098,0.101,0.101,0.144,0.101,0.092,0.151,0.095,0.097,0.104,0.09,0.091,0.099,0.096,0.14,0.088,0.137,0.091,0.139,0.133,0.104,0.137,0.088,0.108,0.136,0.089,0.103,0.095,0.104,0.113,0.097,0.114
A12,LB blank,0.234,0.264,0.243,0.202,0.147,0.192,0.102,0.116,0.127,0.091,0.096,0.172,0.153,0.093,0.089,0.086,0.085,0.094,0.165,0.088,0.096,0.09,0.096,0.16,0.088,0.145,0.095,0.089,0.09,0.087,0.087,0.089,0.1,0.091,0.084,0.093,0.084,0.134,0.083,0.084,0.146,0.088,0.086,0.088,0.085,0.155,0.079,0.092,0.094,0.082,0.085,0.094,0.082,0.082,0.084,0.146,0.084,0.142,0.089,0.156,0.086,0.087,0.079,0.094,0.148,0.155,0.09,0.078,0.143,0.082,0.089,0.089,0.096,0.162,0.153,0.086,0.08,0.084,0.155,0.144,0.078,0.083,0.148,0.09,0.085,0.143,0.086,0.083,0.154,0.149,0.143,0.102,0.08,0.098,0.146,0.078,0.079,0.082,0.146,0.114,0.085,0.086,0.088,0.112,0.083,0.159,0.157,0.085,0.09,0.163,0.086,0.08,0.155,0.157,0.088,0.097,0.081,0.157,0.077,0.088,0.078,0.087,0.156,0.081,0.142,0.153,0.158,0.16,0.166,0.084,0.082,0.147,0.157,0.14,0.154,0.087,0.088,0.081,0.088,0.082,0.086,0.152,0.083,0.086,0.089
B1,LB blank,0.141,0.16,0.145,0.147,0.132,0.135,0.137,0.128,0.133,0.135,0.134,0.116,0.128,0.118,0.116,0.113,0.103,0.128,0.122,0.132,0.111,0.1,0.111,0.113,0.121,0.129,0.131,0.107,0.106,0.105,0.126,0.11,0.141,0.102,0.131,0.129,0.106,0.123,0.099,0.095,0.107,0.099,0.098,0.123,0.103,0.13,0.103,0.096,0.122,0.135,0.117,0.107,0.103,0.114,0.113,0.101,0.101,0.119,0.14,0.106,0.11,0.14,0.127,0.115,0.105,0.137,0.102,0.101,0.11,0.135,0.107,0.105,0.111,0.108,0.142,0.106,0.098,0.105,0.102,0.12,0.107,0.112,0.134,0.108,0.13,0.096,0.102,0.127,0.114,0.127,0.127,0.142,0.129,0.097,0.131,0.119,0.113,0.134,0.139,0.108,0.137,0.107,0.111,0.131,0.128,0.13,0.129,0.128,0.102,0.149,0.108,0.1,0.102,0.133,0.106,0.112,0.124,0.113,0.132,0.124,0.124,0.113,0.136,0.124,0.113,0.116,0.114,0.112,0.13,0.119,0.116,0.126,0.131,0.1,0.11,0.106,0.113,0.115,0.114,0.114,0.128,0.114,0.109,0.115,0.105
B2,S. aureus ,0.226,0.198,0.198,0.206,0.184,0.17,0.185,0.185,0.19,0.156,0.17,0.18,0.202,0.226,0.248,0.267,0.289,0.312,0.336,0.36,0.386,0.414,0.438,0.46,0.482,0.5,0.514,0.526,0.536,0.556,0.56,0.571,0.584,0.595,0.599,0.608,0.608,0.61,0.61,0.611,0.611,0.612,0.611,0.615,0.616,0.616,0.619,0.62,0.622,0.624,0.627,0.629,0.629,0.633,0.631,0.637,0.637,0.641,0.642,0.639,0.641,0.644,0.648,0.646,0.65,0.65,0.651,0.654,0.652,0.653,0.655,0.658,0.657,0.658,0.661,0.659,0.661,0.661,0.664,0.664,0.666,0.666,0.668,0.668,0.672,0.673,0.671,0.671,0.673,0.672,0.674,0.671,0.674,0.675,0.674,0.677,0.675,0.676,0.675,0.674,0.677,0.674,0.675,0.676,0.674,0.68,0.682,0.679,0.684,0.681,0.679,0.68,0.681,0.678,0.678,0.682,0.679,0.676,0.678,0.677,0.675,0.674,0.671,0.673,0.67,0.67,0.67,0.669,0.667,0.664,0.665,0.661,0.661,0.661,0.66,0.659,0.657,0.655,0.653,0.653,0.652,0.65,0.649,0.65,0.65
B3,S. aureus ,0.229,0.213,0.194,0.199,0.2,0.204,0.189,0.156,0.168,0.158,0.194,0.202,0.22,0.218,0.24,0.26,0.289,0.315,0.335,0.356,0.382,0.408,0.43,0.454,0.476,0.498,0.515,0.523,0.533,0.553,0.56,0.573,0.59,0.595,0.603,0.61,0.612,0.616,0.613,0.617,0.617,0.617,0.618,0.62,0.62,0.622,0.623,0.625,0.625,0.629,0.631,0.632,0.633,0.635,0.636,0.64,0.645,0.647,0.648,0.646,0.649,0.648,0.654,0.653,0.655,0.656,0.656,0.659,0.66,0.66,0.661,0.66,0.662,0.661,0.666,0.666,0.668,0.669,0.667,0.668,0.67,0.67,0.671,0.673,0.677,0.674,0.675,0.675,0.676,0.676,0.677,0.677,0.676,0.675,0.677,0.68,0.679,0.679,0.679,0.679,0.68,0.678,0.679,0.68,0.68,0.68,0.684,0.683,0.685,0.684,0.682,0.684,0.682,0.683,0.681,0.683,0.681,0.679,0.679,0.677,0.677,0.675,0.673,0.671,0.671,0.67,0.671,0.668,0.666,0.665,0.664,0.661,0.66,0.66,0.66,0.658,0.656,0.653,0.655,0.65,0.648,0.648,0.647,0.646,0.643
B4,S. aureus ,0.239,0.217,0.202,0.204,0.2,0.2,0.168,0.165,0.16,0.152,0.187,0.173,0.187,0.209,0.233,0.254,0.278,0.309,0.327,0.352,0.38,0.407,0.432,0.451,0.472,0.498,0.514,0.525,0.534,0.553,0.56,0.573,0.587,0.597,0.605,0.61,0.616,0.617,0.615,0.618,0.618,0.618,0.62,0.622,0.623,0.624,0.625,0.627,0.629,0.632,0.632,0.636,0.634,0.639,0.64,0.642,0.645,0.646,0.647,0.647,0.649,0.649,0.654,0.653,0.656,0.657,0.655,0.661,0.658,0.662,0.662,0.661,0.664,0.663,0.668,0.666,0.669,0.669,0.67,0.67,0.673,0.67,0.672,0.672,0.675,0.673,0.674,0.676,0.678,0.677,0.675,0.679,0.678,0.677,0.677,0.679,0.679,0.68,0.683,0.678,0.683,0.681,0.682,0.682,0.681,0.682,0.684,0.684,0.685,0.685,0.685,0.686,0.685,0.686,0.686,0.685,0.682,0.682,0.68,0.679,0.677,0.677,0.676,0.675,0.672,0.67,0.671,0.67,0.668,0.666,0.665,0.664,0.661,0.661,0.661,0.658,0.656,0.653,0.655,0.65,0.649,0.648,0.649,0.649,0.646
B5,PA14 WT,0.219,0.201,0.214,0.19,0.189,0.143,0.163,0.162,0.164,0.168,0.162,0.176,0.191,0.208,0.209,0.221,0.229,0.232,0.244,0.254,0.271,0.276,0.284,0.298,0.307,0.314,0.326,0.325,0.336,0.348,0.354,0.364,0.393,0.388,0.437,0.425,0.458,0.482,0.481,0.485,0.502,0.511,0.529,0.526,0.532,0.536,0.555,0.541,0.556,0.56,0.572,0.592,0.604,0.609,0.591,0.604,0.61,0.617,0.614,0.617,0.628,0.647,0.651,0.648,0.655,0.66,0.665,0.673,0.679,0.681,0.69,0.694,0.697,0.7,0.721,0.711,0.719,0.718,0.726,0.726,0.732,0.736,0.736,0.747,0.751,0.75,0.752,0.757,0.758,0.766,0.768,0.769,0.773,0.771,0.774,0.777,0.781,0.78,0.789,0.786,0.786,0.795,0.786,0.804,0.792,0.815,0.805,0.8,0.804,0.809,0.809,0.802,0.81,0.819,0.808,0.821,0.816,0.813,0.818,0.829,0.819,0.825,0.822,0.826,0.829,0.83,0.825,0.83,0.84,0.835,0.836,0.837,0.837,0.841,0.838,0.848,0.844,0.846,0.845,0.848,0.851,0.851,0.852,0.847,0.854
B6,PA14 WT,0.207,0.209,0.203,0.185,0.189,0.182,0.174,0.173,0.17,0.151,0.177,0.193,0.191,0.196,0.211,0.217,0.227,0.233,0.243,0.265,0.274,0.258,0.281,0.292,0.3,0.313,0.32,0.341,0.334,0.34,0.354,0.372,0.376,0.385,0.428,0.412,0.432,0.462,0.471,0.491,0.489,0.503,0.499,0.498,0.521,0.52,0.523,0.555,0.535,0.546,0.548,0.563,0.568,0.577,0.578,0.58,0.587,0.597,0.6,0.597,0.613,0.621,0.635,0.632,0.639,0.641,0.648,0.654,0.655,0.662,0.664,0.673,0.678,0.673,0.69,0.683,0.692,0.691,0.692,0.699,0.708,0.707,0.711,0.716,0.721,0.71,0.721,0.739,0.727,0.725,0.732,0.737,0.739,0.743,0.745,0.743,0.74,0.739,0.751,0.744,0.754,0.756,0.749,0.753,0.75,0.756,0.763,0.761,0.766,0.765,0.76,0.764,0.771,0.773,0.777,0.763,0.776,0.774,0.773,0.778,0.774,0.777,0.782,0.793,0.783,0.797,0.78,0.8,0.805,0.791,0.796,0.792,0.791,0.799,0.802,0.8,0.798,0.798,0.802,0.808,0.823,0.804,0.805,0.808,0.82
B7,PA14 WT,0.218,0.216,0.212,0.194,0.196,0.196,0.186,0.191,0.182,0.184,0.189,0.179,0.21,0.205,0.227,0.228,0.242,0.245,0.254,0.266,0.275,0.288,0.294,0.302,0.312,0.321,0.327,0.34,0.353,0.35,0.363,0.365,0.376,0.394,0.438,0.441,0.465,0.47,0.471,0.473,0.481,0.488,0.504,0.5,0.525,0.515,0.523,0.541,0.534,0.539,0.549,0.566,0.57,0.579,0.57,0.57,0.574,0.577,0.584,0.59,0.598,0.611,0.621,0.616,0.622,0.628,0.633,0.645,0.642,0.651,0.655,0.656,0.658,0.662,0.676,0.667,0.677,0.677,0.68,0.68,0.698,0.686,0.692,0.694,0.708,0.701,0.711,0.705,0.713,0.719,0.709,0.718,0.714,0.712,0.721,0.725,0.724,0.73,0.729,0.729,0.734,0.732,0.737,0.738,0.732,0.746,0.746,0.747,0.755,0.753,0.748,0.745,0.754,0.76,0.753,0.755,0.77,0.752,0.775,0.758,0.757,0.766,0.776,0.759,0.763,0.765,0.767,0.776,0.78,0.779,0.778,0.777,0.774,0.78,0.774,0.786,0.786,0.78,0.776,0.783,0.788,0.782,0.792,0.782,0.796
B8,3-1,0.197,0.209,0.211,0.202,0.196,0.19,0.193,0.178,0.181,0.181,0.193,0.195,0.206,0.225,0.229,0.229,0.217,0.248,0.248,0.269,0.282,0.29,0.297,0.302,0.31,0.325,0.336,0.356,0.354,0.366,0.371,0.369,0.387,0.409,0.411,0.43,0.442,0.45,0.468,0.483,0.476,0.49,0.488,0.487,0.509,0.523,0.524,0.548,0.527,0.534,0.534,0.548,0.557,0.575,0.557,0.568,0.575,0.58,0.586,0.589,0.595,0.606,0.612,0.61,0.611,0.619,0.621,0.627,0.628,0.633,0.636,0.639,0.638,0.641,0.658,0.649,0.648,0.652,0.655,0.659,0.664,0.662,0.662,0.664,0.67,0.665,0.672,0.675,0.68,0.68,0.676,0.686,0.68,0.682,0.683,0.694,0.688,0.694,0.697,0.692,0.706,0.694,0.699,0.703,0.7,0.7,0.706,0.706,0.709,0.715,0.715,0.714,0.721,0.723,0.714,0.72,0.73,0.725,0.729,0.729,0.731,0.738,0.735,0.739,0.738,0.741,0.74,0.74,0.747,0.746,0.748,0.748,0.75,0.752,0.75,0.752,0.754,0.757,0.757,0.759,0.76,0.76,0.761,0.764,0.766
