Well name,Strain name,0 h ,0 h 10 min,0 h 20 min,0 h 30 min,0 h 40 min,0 h 50 min,1 h ,1 h 10 min,1 h 20 min,1 h 30 min,1 h 40 min,1 h 50 min,2 h ,2 h 10 min,2 h 20 min,2 h 30 min,2 h 40 min,2 h 50 min,3 h ,3 h 10 min,3 h 20 min,3 h 30 min,3 h 40 min,3 h 50 min,4 h ,4 h 10 min,4 h 20 min,4 h 30 min,4 h 40 min,4 h 50 min,5 h ,5 h 10 min,5 h 20 min,5 h 30 min,5 h 40 min,5 h 50 min,6 h ,6 h 10 min,6 h 20 min,6 h 30 min,6 h 40 min,6 h 50 min,7 h ,7 h 10 min,7 h 20 min,7 h 30 min,7 h 40 min,7 h 50 min,8 h ,8 h 10 min,8 h 20 min,8 h 30 min,8 h 40 min,8 h 50 min,9 h ,9 h 10 min,9 h 20 min,9 h 30 min,9 h 40 min,9 h 50 min,10 h ,10 h 10 min,10 h 20 min,10 h 30 min,10 h 40 min,10 h 50 min,11 h ,11 h 10 min,11 h 20 min,11 h 30 min,11 h 40 min,11 h 50 min,12 h ,12 h 10 min,12 h 20 min,12 h 30 min,12 h 40 min,12 h 50 min,13 h ,13 h 10 min,13 h 20 min,13 h 30 min,13 h 40 min,13 h 50 min,14 h ,14 h 10 min,14 h 20 min,14 h 30 min,14 h 40 min,14 h 50 min,15 h ,15 h 10 min,15 h 20 min,15 h 30 min,15 h 40 min,15 h 50 min,16 h ,16 h 10 min,16 h 20 min,16 h 30 min,16 h 40 min,16 h 50 min,17 h ,17 h 10 min,17 h 20 min,17 h 30 min,17 h 40 min,17 h 50 min,18 h ,18 h 10 min,18 h 20 min,18 h 30 min,18 h 40 min,18 h 50 min,19 h ,19 h 10 min,19 h 20 min,19 h 30 min,19 h 40 min,19 h 50 min,20 h ,20 h 10 min,20 h 20 min,20 h 30 min,20 h 40 min,20 h 50 min,21 h ,21 h 10 min,21 h 20 min,21 h 30 min,21 h 40 min,21 h 50 min,22 h ,22 h 10 min,22 h 20 min,22 h 30 min,22 h 40 min,22 h 50 min,23 h ,23 h 10 min,23 h 20 min,23 h 30 min,23 h 40 min,23 h 50 min,24 h 
A11,LB blank,0.205,0.217,0.23,0.216,0.195,0.141,0.181,0.114,0.096,0.107,0.128,0.097,0.093,0.092,0.097,0.1,0.092,0.089,0.109,0.084,0.087,0.106,0.099,0.085,0.083,0.079,0.085,0.084,0.097,0.084,0.11,0.082,0.08,0.086,0.077,0.082,0.08,0.085,0.083,0.082,0.081,0.08,0.08,0.079,0.082,0.092,0.081,0.077,0.083,0.09,0.114,0.083,0.079,0.084,0.084,0.079,0.084,0.09,0.089,0.083,0.079,0.08,0.083,0.11,0.083,0.097,0.093,0.08,0.08,0.095,0.106,0.096,0.101,0.097,0.094,0.081,0.101,0.077,0.095,0.099,0.08,0.078,0.088,0.078,0.079,0.08,0.08,0.083,0.093,0.096,0.09,0.083,0.083,0.081,0.079,0.097,0.1,0.077,0.08,0.081,0.1,0.09,0.08,0.082,0.081,0.083,0.083,0.097,0.079,0.091,0.099,0.11,0.083,0.079,0.078,0.081,0.078,0.08,0.079,0.098,0.081,0.083,0.08,0.096,0.09,0.079,0.08,0.105,0.082,0.082,0.093,0.081,0.081,0.077,0.084,0.081,0.081,0.08,0.094,0.081,0.083,0.082,0.08,0.081,0.105
A12,LB blank,0.228,0.224,0.222,0.177,0.162,0.2,0.142,0.12,0.105,0.111,0.104,0.099,0.113,0.132,0.164,0.094,0.098,0.093,0.156,0.096,0.093,0.093,0.129,0.107,0.116,0.088,0.159,0.114,0.101,0.093,0.091,0.091,0.086,0.11,0.089,0.09,0.092,0.105,0.106,0.088,0.089,0.089,0.087,0.088,0.091,0.106,0.124,0.106,0.091,0.088,0.089,0.088,0.086,0.086,0.089,0.089,0.092,0.102,0.087,0.106,0.1,0.101,0.092,0.112,0.089,0.11,0.09,0.088,0.093,0.087,0.092,0.09,0.111,0.089,0.101,0.111,0.087,0.111,0.086,0.107,0.087,0.104,0.087,0.087,0.09,0.089,0.087,0.086,0.091,0.091,0.093,0.09,0.086,0.087,0.089,0.089,0.091,0.088,0.089,0.087,0.099,0.089,0.091,0.095,0.087,0.088,0.089,0.088,0.091,0.09,0.109,0.09,0.089,0.146,0.087,0.091,0.089,0.103,0.113,0.091,0.087,0.09,0.089,0.152,0.091,0.09,0.092,0.089,0.106,0.107,0.091,0.089,0.091,0.084,0.089,0.097,0.092,0.1,0.092,0.109,0.091,0.092,0.088,0.1,0.09
B1,LB blank,0.174,0.129,0.152,0.16,0.139,0.128,0.124,0.119,0.112,0.112,0.106,0.11,0.109,0.105,0.1,0.102,0.099,0.094,0.101,0.093,0.097,0.097,0.094,0.094,0.095,0.094,0.097,0.092,0.09,0.091,0.095,0.089,0.093,0.098,0.106,0.097,0.095,0.092,0.102,0.099,0.101,0.097,0.103,0.101,0.102,0.095,0.096,0.101,0.1,0.097,0.1,0.101,0.096,0.102,0.1,0.102,0.099,0.099,0.097,0.093,0.098,0.101,0.098,0.095,0.099,0.1,0.101,0.099,0.097,0.096,0.097,0.1,0.097,0.098,0.098,0.096,0.1,0.101,0.098,0.101,0.101,0.098,0.1,0.097,0.096,0.099,0.093,0.099,0.092,0.096,0.095,0.097,0.09,0.1,0.093,0.093,0.095,0.1,0.098,0.1,0.096,0.099,0.097,0.095,0.094,0.094,0.092,0.092,0.092,0.099,0.092,0.1,0.098,0.098,0.101,0.097,0.094,0.101,0.097,0.093,0.099,0.093,0.097,0.095,0.099,0.1,0.099,0.093,0.097,0.087,0.1,0.095,0.1,0.1,0.089,0.1,0.095,0.099,0.098,0.098,0.092,0.1,0.1,0.092,0.094
B2,S. aureus ,0.231,0.18,0.216,0.219,0.203,0.195,0.185,0.178,0.174,0.176,0.175,0.19,0.211,0.23,0.25,0.279,0.302,0.329,0.35,0.374,0.401,0.426,0.449,0.475,0.498,0.518,0.536,0.549,0.56,0.57,0.583,0.589,0.595,0.598,0.604,0.606,0.612,0.606,0.607,0.613,0.607,0.611,0.612,0.615,0.617,0.618,0.62,0.622,0.628,0.629,0.631,0.637,0.642,0.647,0.645,0.653,0.656,0.662,0.668,0.672,0.672,0.673,0.678,0.683,0.684,0.686,0.688,0.691,0.692,0.696,0.698,0.698,0.702,0.701,0.704,0.706,0.708,0.71,0.712,0.717,0.717,0.719,0.726,0.726,0.726,0.728,0.729,0.73,0.735,0.739,0.739,0.74,0.742,0.745,0.75,0.749,0.752,0.754,0.758,0.763,0.764,0.769,0.768,0.77,0.774,0.776,0.778,0.78,0.781,0.784,0.786,0.787,0.789,0.789,0.795,0.797,0.795,0.793,0.799,0.796,0.797,0.795,0.797,0.798,0.798,0.795,0.8,0.8,0.796,0.796,0.798,0.803,0.799,0.798,0.799,0.799,0.798,0.802,0.802,0.801,0.801,0.802,0.801,0.805,0.804
B3,S. aureus ,0.24,0.197,0.23,0.232,0.218,0.2,0.187,0.181,0.177,0.183,0.181,0.186,0.213,0.228,0.251,0.268,0.293,0.315,0.343,0.365,0.393,0.414,0.438,0.463,0.486,0.506,0.524,0.541,0.551,0.561,0.573,0.58,0.592,0.594,0.601,0.604,0.605,0.602,0.603,0.604,0.603,0.607,0.607,0.607,0.609,0.61,0.613,0.615,0.616,0.62,0.62,0.623,0.626,0.629,0.63,0.635,0.635,0.639,0.641,0.644,0.643,0.645,0.648,0.647,0.649,0.649,0.65,0.651,0.65,0.65,0.65,0.65,0.652,0.651,0.65,0.651,0.652,0.652,0.652,0.653,0.652,0.654,0.654,0.655,0.654,0.655,0.655,0.656,0.657,0.658,0.658,0.659,0.659,0.66,0.66,0.66,0.661,0.663,0.662,0.665,0.664,0.666,0.667,0.668,0.668,0.67,0.671,0.672,0.672,0.672,0.674,0.673,0.674,0.675,0.677,0.675,0.674,0.674,0.674,0.672,0.671,0.671,0.668,0.665,0.665,0.663,0.661,0.66,0.657,0.655,0.654,0.655,0.651,0.651,0.647,0.646,0.645,0.645,0.644,0.643,0.642,0.639,0.638,0.637,0.635
B4,S. aureus ,0.241,0.224,0.248,0.243,0.221,0.219,0.198,0.191,0.173,0.169,0.168,0.197,0.202,0.221,0.248,0.263,0.289,0.32,0.339,0.363,0.39,0.416,0.439,0.464,0.489,0.508,0.527,0.543,0.556,0.565,0.577,0.584,0.595,0.599,0.608,0.609,0.611,0.608,0.611,0.612,0.609,0.614,0.614,0.614,0.616,0.617,0.62,0.623,0.625,0.628,0.628,0.632,0.635,0.638,0.638,0.643,0.644,0.647,0.65,0.652,0.651,0.653,0.656,0.657,0.659,0.658,0.659,0.661,0.66,0.661,0.661,0.662,0.66,0.66,0.66,0.662,0.662,0.66,0.662,0.663,0.664,0.664,0.666,0.665,0.665,0.665,0.666,0.665,0.666,0.669,0.666,0.668,0.668,0.669,0.67,0.67,0.67,0.67,0.672,0.676,0.675,0.676,0.677,0.679,0.678,0.68,0.681,0.681,0.683,0.684,0.685,0.684,0.686,0.686,0.687,0.688,0.686,0.684,0.684,0.681,0.679,0.68,0.676,0.675,0.673,0.672,0.67,0.67,0.665,0.665,0.663,0.663,0.661,0.659,0.659,0.655,0.656,0.656,0.653,0.652,0.65,0.651,0.65,0.647,0.646
B5,PA14 WT,0.187,0.196,0.231,0.198,0.202,0.194,0.189,0.175,0.168,0.169,0.174,0.185,0.192,0.193,0.211,0.221,0.222,0.235,0.227,0.239,0.258,0.259,0.273,0.287,0.308,0.299,0.316,0.326,0.336,0.344,0.357,0.367,0.375,0.388,0.433,0.439,0.442,0.463,0.474,0.481,0.5,0.498,0.515,0.52,0.529,0.539,0.561,0.572,0.565,0.569,0.563,0.576,0.577,0.57,0.585,0.591,0.592,0.599,0.606,0.608,0.62,0.623,0.63,0.635,0.647,0.646,0.654,0.654,0.661,0.664,0.669,0.671,0.675,0.682,0.682,0.69,0.683,0.696,0.695,0.7,0.704,0.706,0.711,0.714,0.711,0.718,0.72,0.719,0.732,0.729,0.735,0.731,0.736,0.736,0.738,0.739,0.742,0.744,0.749,0.75,0.752,0.751,0.752,0.757,0.763,0.761,0.764,0.766,0.762,0.764,0.763,0.774,0.767,0.79,0.776,0.777,0.767,0.784,0.779,0.791,0.783,0.788,0.791,0.791,0.795,0.796,0.799,0.804,0.804,0.798,0.797,0.802,0.803,0.807,0.801,0.797,0.815,0.809,0.807,0.808,0.814,0.817,0.816,0.817,0.813
B6,PA14 WT,0.204,0.204,0.233,0.209,0.21,0.208,0.183,0.182,0.167,0.174,0.173,0.18,0.196,0.196,0.212,0.207,0.224,0.236,0.244,0.252,0.254,0.27,0.283,0.292,0.309,0.31,0.321,0.33,0.343,0.355,0.366,0.366,0.381,0.407,0.428,0.452,0.456,0.475,0.492,0.497,0.521,0.511,0.537,0.54,0.536,0.548,0.569,0.58,0.589,0.592,0.579,0.6,0.606,0.601,0.615,0.625,0.623,0.636,0.622,0.63,0.636,0.648,0.648,0.657,0.663,0.663,0.668,0.673,0.679,0.685,0.686,0.691,0.697,0.696,0.703,0.712,0.709,0.715,0.72,0.722,0.723,0.728,0.733,0.73,0.735,0.74,0.743,0.743,0.75,0.754,0.755,0.753,0.761,0.757,0.762,0.768,0.765,0.767,0.769,0.768,0.778,0.776,0.785,0.781,0.777,0.786,0.786,0.787,0.788,0.787,0.788,0.796,0.794,0.789,0.806,0.798,0.795,0.797,0.796,0.808,0.809,0.803,0.802,0.807,0.81,0.808,0.824,0.822,0.814,0.819,0.815,0.82,0.824,0.815,0.814,0.822,0.83,0.832,0.829,0.829,0.828,0.828,0.833,0.83,0.836
B7,PA14 WT,0.222,0.226,0.235,0.233,0.235,0.224,0.195,0.202,0.193,0.173,0.196,0.201,0.192,0.219,0.222,0.219,0.226,0.234,0.248,0.252,0.267,0.276,0.272,0.285,0.305,0.31,0.322,0.33,0.349,0.352,0.359,0.374,0.379,0.395,0.428,0.449,0.451,0.473,0.469,0.543,0.502,0.503,0.515,0.52,0.522,0.541,0.556,0.568,0.581,0.577,0.564,0.588,0.597,0.59,0.601,0.613,0.607,0.614,0.612,0.621,0.62,0.623,0.629,0.633,0.644,0.643,0.648,0.654,0.655,0.668,0.669,0.68,0.682,0.682,0.681,0.696,0.695,0.695,0.701,0.701,0.712,0.714,0.718,0.714,0.72,0.73,0.724,0.728,0.741,0.734,0.741,0.748,0.74,0.749,0.757,0.748,0.755,0.75,0.759,0.763,0.759,0.759,0.765,0.766,0.772,0.77,0.777,0.772,0.769,0.777,0.768,0.785,0.786,0.779,0.781,0.791,0.781,0.786,0.797,0.792,0.799,0.786,0.791,0.795,0.805,0.802,0.803,0.798,0.803,0.802,0.808,0.808,0.801,0.805,0.805,0.809,0.81,0.811,0.819,0.812,0.817,0.811,0.808,0.822,0.823
B8,3-1,0.213,0.217,0.241,0.222,0.218,0.202,0.19,0.177,0.165,0.155,0.162,0.168,0.183,0.198,0.204,0.206,0.212,0.22,0.233,0.243,0.247,0.254,0.27,0.284,0.296,0.3,0.309,0.313,0.335,0.345,0.348,0.359,0.38,0.404,0.431,0.442,0.439,0.479,0.466,0.467,0.478,0.48,0.489,0.508,0.515,0.522,0.535,0.55,0.554,0.539,0.546,0.552,0.562,0.556,0.567,0.572,0.573,0.59,0.588,0.593,0.589,0.595,0.6,0.603,0.613,0.61,0.613,0.62,0.619,0.625,0.621,0.628,0.633,0.632,0.635,0.64,0.641,0.638,0.643,0.653,0.647,0.646,0.655,0.655,0.651,0.66,0.655,0.661,0.666,0.665,0.664,0.667,0.663,0.671,0.67,0.673,0.674,0.676,0.673,0.676,0.676,0.679,0.681,0.688,0.681,0.683,0.69,0.685,0.691,0.693,0.693,0.697,0.697,0.698,0.701,0.708,0.703,0.701,0.711,0.708,0.705,0.71,0.712,0.711,0.713,0.715,0.719,0.724,0.721,0.724,0.727,0.731,0.728,0.73,0.73,0.732,0.733,0.739,0.737,0.741,0.742,0.743,0.744,0.744,0.747
