Well name,Strain name,0 h ,0 h 10 min,0 h 20 min,0 h 30 min,0 h 40 min,0 h 50 min,1 h ,1 h 10 min,1 h 20 min,1 h 30 min,1 h 40 min,1 h 50 min,2 h ,2 h 10 min,2 h 20 min,2 h 30 min,2 h 40 min,2 h 50 min,3 h ,3 h 10 min,3 h 20 min,3 h 30 min,3 h 40 min,3 h 50 min,4 h ,4 h 10 min,4 h 20 min,4 h 30 min,4 h 40 min,4 h 50 min,5 h ,5 h 10 min,5 h 20 min,5 h 30 min,5 h 40 min,5 h 50 min,6 h ,6 h 10 min,6 h 20 min,6 h 30 min,6 h 40 min,6 h 50 min,7 h ,7 h 10 min,7 h 20 min,7 h 30 min,7 h 40 min,7 h 50 min,8 h ,8 h 10 min,8 h 20 min,8 h 30 min,8 h 40 min,8 h 50 min,9 h ,9 h 10 min,9 h 20 min,9 h 30 min,9 h 40 min,9 h 50 min,10 h ,10 h 10 min,10 h 20 min,10 h 30 min,10 h 40 min,10 h 50 min,11 h ,11 h 10 min,11 h 20 min,11 h 30 min,11 h 40 min,11 h 50 min,12 h ,12 h 10 min,12 h 20 min,12 h 30 min,12 h 40 min,12 h 50 min,13 h ,13 h 10 min,13 h 20 min,13 h 30 min,13 h 40 min,13 h 50 min,14 h ,14 h 10 min,14 h 20 min,14 h 30 min,14 h 40 min,14 h 50 min,15 h ,15 h 10 min,15 h 20 min,15 h 30 min,15 h 40 min,15 h 50 min,16 h ,16 h 10 min,16 h 20 min,16 h 30 min,16 h 40 min,16 h 50 min,17 h ,17 h 10 min,17 h 20 min,17 h 30 min,17 h 40 min,17 h 50 min,18 h ,18 h 10 min,18 h 20 min,18 h 30 min,18 h 40 min,18 h 50 min,19 h ,19 h 10 min,19 h 20 min,19 h 30 min,19 h 40 min,19 h 50 min,20 h ,20 h 10 min,20 h 20 min,20 h 30 min,20 h 40 min,20 h 50 min,21 h ,21 h 10 min,21 h 20 min,21 h 30 min,21 h 40 min,21 h 50 min,22 h ,22 h 10 min,22 h 20 min,22 h 30 min,22 h 40 min,22 h 50 min,23 h ,23 h 10 min,23 h 20 min,23 h 30 min,23 h 40 min,23 h 50 min,24 h 
A11,LB blank,0.199,0.193,0.191,0.178,0.138,0.109,0.099,0.096,0.169,0.09,0.089,0.088,0.088,0.088,0.087,0.08,0.086,0.081,0.082,0.078,0.126,0.076,0.091,0.081,0.079,0.085,0.081,0.084,0.105,0.094,0.102,0.102,0.105,0.107,0.118,0.107,0.109,0.109,0.109,0.171,0.117,0.109,0.119,0.11,0.117,0.113,0.116,0.118,0.116,0.196,0.115,0.116,0.12,0.128,0.116,0.111,0.114,0.116,0.116,0.12,0.12,0.124,0.118,0.116,0.127,0.151,0.13,0.118,0.118,0.12,0.131,0.113,0.12,0.115,0.12,0.12,0.119,0.128,0.118,0.131,0.125,0.152,0.117,0.125,0.124,0.121,0.119,0.119,0.123,0.123,0.124,0.125,0.14,0.127,0.119,0.119,0.119,0.118,0.134,0.121,0.119,0.118,0.13,0.119,0.124,0.12,0.118,0.13,0.121,0.118,0.117,0.119,0.131,0.118,0.117,0.125,0.135,0.119,0.121,0.13,0.124,0.125,0.116,0.119,0.128,0.132,0.121,0.122,0.129,0.134,0.122,0.126,0.128,0.127,0.125,0.119,0.13,0.124,0.132,0.136,0.123,0.125,0.125,0.124,0.116
A12,LB blank,0.201,0.196,0.191,0.165,0.121,0.135,0.099,0.093,0.091,0.153,0.088,0.11,0.085,0.142,0.088,0.085,0.086,0.083,0.083,0.081,0.082,0.079,0.08,0.08,0.08,0.083,0.08,0.084,0.108,0.089,0.091,0.098,0.101,0.098,0.108,0.102,0.108,0.104,0.108,0.147,0.115,0.109,0.106,0.13,0.115,0.109,0.109,0.108,0.165,0.112,0.11,0.11,0.114,0.114,0.117,0.112,0.114,0.109,0.117,0.12,0.138,0.139,0.111,0.13,0.135,0.109,0.115,0.152,0.112,0.111,0.136,0.11,0.113,0.118,0.152,0.14,0.116,0.135,0.112,0.111,0.112,0.111,0.115,0.113,0.13,0.11,0.121,0.126,0.121,0.115,0.135,0.113,0.129,0.143,0.163,0.123,0.123,0.133,0.137,0.117,0.158,0.115,0.118,0.177,0.142,0.124,0.114,0.123,0.114,0.118,0.153,0.118,0.128,0.115,0.11,0.118,0.12,0.145,0.113,0.118,0.111,0.12,0.115,0.121,0.118,0.133,0.14,0.116,0.147,0.123,0.125,0.121,0.126,0.147,0.115,0.161,0.112,0.116,0.195,0.123,0.134,0.145,0.119,0.127,0.119
B1,LB blank,0.158,0.137,0.115,0.113,0.107,0.107,0.098,0.09,0.089,0.091,0.09,0.092,0.098,0.092,0.089,0.087,0.086,0.086,0.085,0.086,0.086,0.086,0.084,0.088,0.091,0.096,0.097,0.101,0.103,0.104,0.105,0.106,0.11,0.111,0.117,0.114,0.118,0.111,0.118,0.116,0.12,0.118,0.12,0.117,0.118,0.117,0.12,0.119,0.115,0.118,0.122,0.121,0.122,0.122,0.122,0.119,0.122,0.123,0.122,0.123,0.12,0.121,0.12,0.123,0.123,0.124,0.123,0.124,0.131,0.119,0.119,0.12,0.123,0.124,0.124,0.12,0.123,0.122,0.123,0.118,0.125,0.121,0.118,0.131,0.124,0.118,0.122,0.122,0.121,0.125,0.113,0.119,0.12,0.116,0.117,0.121,0.115,0.117,0.118,0.118,0.115,0.113,0.115,0.117,0.118,0.118,0.118,0.116,0.113,0.115,0.113,0.112,0.106,0.114,0.108,0.116,0.109,0.112,0.113,0.11,0.114,0.109,0.115,0.112,0.112,0.112,0.112,0.109,0.11,0.105,0.112,0.108,0.107,0.109,0.11,0.11,0.108,0.11,0.11,0.103,0.108,0.109,0.108,0.108,0.107
B2,S. aureus ,0.228,0.169,0.153,0.134,0.124,0.123,0.122,0.126,0.129,0.139,0.148,0.162,0.188,0.209,0.229,0.253,0.275,0.296,0.314,0.337,0.365,0.381,0.413,0.437,0.461,0.484,0.504,0.523,0.538,0.552,0.568,0.576,0.593,0.607,0.617,0.63,0.642,0.651,0.66,0.663,0.67,0.675,0.675,0.682,0.685,0.688,0.693,0.697,0.699,0.704,0.708,0.713,0.716,0.721,0.723,0.729,0.731,0.736,0.736,0.743,0.745,0.751,0.754,0.756,0.759,0.765,0.766,0.771,0.776,0.778,0.779,0.786,0.79,0.794,0.796,0.8,0.803,0.805,0.807,0.813,0.812,0.817,0.818,0.822,0.823,0.826,0.828,0.832,0.835,0.834,0.84,0.841,0.844,0.845,0.848,0.849,0.851,0.856,0.855,0.857,0.86,0.862,0.864,0.867,0.87,0.87,0.871,0.873,0.872,0.876,0.875,0.879,0.878,0.88,0.88,0.882,0.883,0.883,0.885,0.884,0.884,0.883,0.887,0.887,0.886,0.888,0.887,0.887,0.887,0.888,0.887,0.89,0.889,0.886,0.888,0.886,0.887,0.886,0.885,0.884,0.884,0.886,0.885,0.884,0.883
B3,S. aureus ,0.233,0.171,0.157,0.137,0.126,0.127,0.127,0.129,0.13,0.14,0.147,0.162,0.187,0.204,0.227,0.248,0.272,0.291,0.313,0.334,0.362,0.377,0.404,0.434,0.461,0.482,0.506,0.525,0.536,0.553,0.572,0.582,0.595,0.609,0.624,0.639,0.65,0.659,0.667,0.673,0.677,0.684,0.683,0.69,0.693,0.703,0.706,0.712,0.714,0.718,0.723,0.729,0.732,0.739,0.742,0.746,0.748,0.753,0.755,0.762,0.766,0.769,0.773,0.776,0.779,0.783,0.786,0.79,0.794,0.792,0.798,0.804,0.804,0.807,0.811,0.815,0.818,0.818,0.822,0.827,0.827,0.832,0.83,0.834,0.838,0.84,0.84,0.845,0.849,0.849,0.853,0.853,0.856,0.859,0.862,0.864,0.865,0.869,0.871,0.87,0.873,0.874,0.877,0.878,0.882,0.883,0.884,0.886,0.883,0.887,0.888,0.891,0.892,0.894,0.893,0.896,0.897,0.899,0.898,0.898,0.901,0.899,0.9,0.902,0.902,0.903,0.9,0.904,0.903,0.906,0.906,0.907,0.911,0.909,0.91,0.912,0.911,0.913,0.913,0.914,0.913,0.918,0.916,0.921,0.917
B4,S. aureus ,0.232,0.173,0.15,0.129,0.127,0.125,0.127,0.128,0.131,0.139,0.146,0.162,0.186,0.204,0.225,0.25,0.268,0.289,0.307,0.329,0.358,0.375,0.399,0.428,0.46,0.483,0.504,0.522,0.532,0.547,0.565,0.579,0.585,0.598,0.613,0.629,0.64,0.652,0.656,0.669,0.669,0.68,0.678,0.681,0.686,0.692,0.696,0.698,0.698,0.704,0.707,0.71,0.712,0.717,0.718,0.722,0.724,0.727,0.726,0.729,0.733,0.734,0.733,0.739,0.74,0.742,0.745,0.745,0.749,0.749,0.755,0.758,0.756,0.762,0.763,0.767,0.768,0.771,0.774,0.778,0.776,0.782,0.779,0.781,0.784,0.783,0.784,0.785,0.789,0.787,0.792,0.788,0.792,0.79,0.793,0.791,0.792,0.793,0.792,0.791,0.792,0.793,0.791,0.793,0.794,0.794,0.794,0.796,0.793,0.793,0.795,0.794,0.795,0.795,0.794,0.793,0.794,0.793,0.794,0.791,0.79,0.789,0.788,0.788,0.787,0.787,0.785,0.785,0.785,0.784,0.784,0.783,0.783,0.782,0.781,0.78,0.781,0.78,0.779,0.776,0.777,0.775,0.774,0.774,0.776
B5,PA14 WT,0.181,0.2,0.17,0.153,0.16,0.155,0.154,0.152,0.148,0.156,0.17,0.185,0.2,0.205,0.203,0.208,0.219,0.228,0.239,0.25,0.262,0.271,0.284,0.299,0.314,0.332,0.354,0.359,0.375,0.379,0.382,0.404,0.421,0.45,0.456,0.475,0.502,0.504,0.516,0.523,0.536,0.552,0.563,0.57,0.591,0.598,0.601,0.619,0.626,0.63,0.643,0.651,0.661,0.666,0.678,0.685,0.682,0.699,0.7,0.716,0.722,0.732,0.738,0.737,0.748,0.759,0.769,0.78,0.778,0.786,0.791,0.798,0.807,0.807,0.824,0.822,0.828,0.837,0.841,0.843,0.85,0.849,0.859,0.852,0.862,0.863,0.869,0.864,0.866,0.871,0.868,0.866,0.853,0.864,0.867,0.848,0.853,0.849,0.846,0.856,0.85,0.851,0.861,0.865,0.861,0.856,0.854,0.849,0.867,0.85,0.849,0.867,0.872,0.86,0.868,0.875,0.855,0.854,0.873,0.881,0.874,0.877,0.871,0.884,0.866,0.865,0.879,0.874,0.87,0.872,0.878,0.873,0.874,0.87,0.868,0.864,0.857,0.87,0.862,0.861,0.859,0.866,0.851,0.875,0.862
B6,PA14 WT,0.203,0.195,0.176,0.162,0.167,0.172,0.164,0.162,0.162,0.164,0.178,0.191,0.207,0.207,0.208,0.229,0.221,0.239,0.249,0.257,0.262,0.285,0.29,0.303,0.323,0.339,0.356,0.371,0.383,0.397,0.419,0.435,0.442,0.469,0.479,0.499,0.521,0.536,0.552,0.566,0.565,0.582,0.592,0.614,0.624,0.641,0.65,0.655,0.671,0.677,0.7,0.702,0.717,0.726,0.735,0.75,0.758,0.767,0.778,0.791,0.796,0.799,0.809,0.813,0.828,0.834,0.853,0.85,0.854,0.863,0.874,0.884,0.883,0.892,0.897,0.9,0.91,0.922,0.916,0.93,0.931,0.933,0.937,0.943,0.955,0.955,0.955,0.962,0.967,0.965,0.969,0.976,0.975,0.977,0.984,0.986,0.989,0.99,0.992,0.993,0.998,1,1,1,1,1.004,1.006,1.009,1.01,1.009,1.014,1.016,1.014,1.022,1.018,1.02,1.021,1.021,1.016,1.02,1.021,1.022,1.022,1.016,1.018,1.017,1.017,1.015,1.014,1.012,1.01,1.011,1.01,1.008,1.008,1.007,1.011,1.005,1.004,1.005,1.002,1.006,1,1,1
B7,PA14 WT,0.204,0.204,0.196,0.178,0.179,0.185,0.183,0.179,0.169,0.179,0.192,0.19,0.216,0.224,0.211,0.222,0.242,0.247,0.251,0.254,0.273,0.278,0.296,0.31,0.337,0.327,0.354,0.361,0.387,0.377,0.389,0.414,0.427,0.444,0.477,0.486,0.514,0.511,0.526,0.532,0.55,0.554,0.572,0.575,0.599,0.618,0.615,0.629,0.625,0.637,0.641,0.656,0.674,0.676,0.683,0.694,0.697,0.708,0.711,0.727,0.735,0.728,0.732,0.742,0.752,0.753,0.77,0.763,0.767,0.776,0.779,0.791,0.79,0.791,0.801,0.8,0.801,0.814,0.812,0.829,0.822,0.822,0.827,0.831,0.838,0.844,0.838,0.845,0.847,0.845,0.86,0.85,0.852,0.854,0.857,0.86,0.859,0.861,0.868,0.871,0.862,0.872,0.87,0.877,0.872,0.877,0.88,0.884,0.883,0.877,0.878,0.889,0.886,0.888,0.893,0.891,0.896,0.897,0.893,0.895,0.897,0.9,0.912,0.896,0.902,0.905,0.904,0.903,0.902,0.898,0.907,0.909,0.909,0.913,0.915,0.914,0.915,0.914,0.923,0.915,0.915,0.93,0.914,0.92,0.923
B8,3-1,0.205,0.203,0.177,0.174,0.191,0.164,0.17,0.158,0.161,0.156,0.16,0.173,0.192,0.184,0.189,0.206,0.213,0.217,0.227,0.245,0.252,0.241,0.275,0.286,0.306,0.322,0.345,0.342,0.341,0.373,0.39,0.392,0.426,0.41,0.43,0.462,0.46,0.48,0.472,0.475,0.487,0.497,0.514,0.518,0.527,0.558,0.562,0.561,0.572,0.568,0.579,0.596,0.594,0.608,0.601,0.61,0.605,0.619,0.62,0.643,0.641,0.643,0.643,0.652,0.665,0.659,0.674,0.668,0.684,0.68,0.685,0.699,0.693,0.699,0.704,0.714,0.71,0.713,0.717,0.73,0.72,0.726,0.728,0.73,0.748,0.738,0.739,0.743,0.746,0.746,0.755,0.754,0.753,0.761,0.76,0.769,0.761,0.77,0.774,0.77,0.766,0.774,0.774,0.779,0.776,0.782,0.785,0.792,0.788,0.787,0.791,0.794,0.796,0.8,0.799,0.804,0.808,0.808,0.808,0.814,0.809,0.812,0.813,0.822,0.816,0.824,0.817,0.818,0.824,0.822,0.82,0.823,0.831,0.828,0.825,0.827,0.838,0.837,0.827,0.831,0.834,0.84,0.835,0.838,0.836
